Country,Month,Year,Events (2022),Fatalities,Events Per Year (2022) 
Uruguay,December,2022,0,0,
Uzbekistan,January,2022,2,0,43
Uzbekistan,February,2022,0,0,
Uzbekistan,March,2022,3,2,
Uzbekistan,April,2022,4,0,
Uzbekistan,May,2022,2,0,
Uzbekistan,June,2022,7,1,
Uzbekistan,July,2022,12,5,
Uzbekistan,August,2022,3,0,
Uzbekistan,September,2022,3,0,
Uzbekistan,October,2022,3,0,
Uzbekistan,November,2022,2,0,
Uzbekistan,December,2022,2,0,
Vanuatu,January,2022,0,0,1
Vanuatu,February,2022,0,0,
Vanuatu,March,2022,0,0,
Vanuatu,April,2022,0,0,
Vanuatu,May,2022,0,0,
Vanuatu,June,2022,0,0,
Vanuatu,July,2022,0,0,
Vanuatu,August,2022,0,0,
Vanuatu,September,2022,1,1,
Vanuatu,October,2022,0,0,
Vanuatu,November,2022,0,0,
Vanuatu,December,2022,0,0,
Vatican City,January,2022,0,0,0
Vatican City,February,2022,0,0,
Vatican City,March,2022,0,0,
Vatican City,April,2022,0,0,
Vatican City,May,2022,0,0,
Vatican City,June,2022,0,0,
Vatican City,July,2022,0,0,
Vatican City,August,2022,0,0,
Vatican City,September,2022,0,0,
Vatican City,October,2022,0,0,
Vatican City,November,2022,0,0,
Vatican City,December,2022,0,0,
Vietnam,January,2022,0,0,0
Vietnam,February,2022,0,0,
Vietnam,March,2022,0,0,
Vietnam,April,2022,0,0,
Vietnam,May,2022,0,0,
Vietnam,June,2022,0,0,
Vietnam,July,2022,0,0,
Vietnam,August,2022,0,0,
Vietnam,September,2022,0,0,
Vietnam,October,2022,0,0,
Vietnam,November,2022,0,0,
Vietnam,December,2022,0,0,
"Virgin Islands, U.S.",January,2022,0,0,0
"Virgin Islands, U.S.",February,2022,0,0,
"Virgin Islands, U.S.",March,2022,0,0,
"Virgin Islands, U.S.",April,2022,0,0,
"Virgin Islands, U.S.",May,2022,0,0,
"Virgin Islands, U.S.",June,2022,0,0,
"Virgin Islands, U.S.",July,2022,0,0,
"Virgin Islands, U.S.",August,2022,0,0,
"Virgin Islands, U.S.",September,2022,0,0,
"Virgin Islands, U.S.",October,2022,0,0,
"Virgin Islands, U.S.",November,2022,0,0,
"Virgin Islands, U.S.",December,2022,0,0,
Wallis and Futuna,January,2022,0,0,0
Wallis and Futuna,February,2022,0,0,
Wallis and Futuna,March,2022,0,0,
Wallis and Futuna,April,2022,0,0,
Wallis and Futuna,May,2022,0,0,
Wallis and Futuna,June,2022,0,0,
Wallis and Futuna,July,2022,0,0,
Wallis and Futuna,August,2022,0,0,
Wallis and Futuna,September,2022,0,0,
Wallis and Futuna,October,2022,0,0,
Wallis and Futuna,November,2022,0,0,
Wallis and Futuna,December,2022,0,0,
Zambia,January,2022,5,0,38
Zambia,February,2022,8,1,
Zambia,March,2022,2,1,
Zambia,April,2022,3,2,
Zambia,May,2022,1,0,
Zambia,June,2022,3,1,
Zambia,July,2022,1,0,
Zambia,August,2022,1,0,
Zambia,September,2022,3,3,
Zambia,October,2022,3,2,
Zambia,November,2022,5,1,
Zambia,December,2022,3,1,
Zimbabwe,January,2022,11,2,141
Zimbabwe,February,2022,18,2,
Zimbabwe,March,2022,14,3,
Zimbabwe,April,2022,6,4,
Zimbabwe,May,2022,7,0,
Zimbabwe,June,2022,7,2,
Zimbabwe,July,2022,12,4,
Zimbabwe,August,2022,15,4,
Zimbabwe,September,2022,11,1,
Zimbabwe,October,2022,18,7,
Zimbabwe,November,2022,15,2,
Zimbabwe,December,2022,7,1,
